Processor Settings
D: 1
k0: 3
k1: 1
k2: 2
F: 8
M: 2
C: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
36782	26402	26403	26408	26409	26412
36783	26402	26403	26412	26413	26416
36784	26402	26403	26412	26417	26418
36785	26402	26403	26412	26419	26420
36786	26402	26403	26412	26413	26414
36787	26402	26403	26412	26413	26415
36788	26402	26403	26412	26414	26416
36789	26402	26403	26412	26413	26414
36790	26404	26405	26412	26413	26416
36791	26406	26407	26414	26417	26420
36792	26406	26407	26414	26415	26418
36793	26408	26409	26414	26415	26416
36794	26408	26409	26418	26419	26422
36795	26412	26413	26418	26419	26422
36796	26412	26413	26420	26421	26424
36797	26412	26413	26420	26425	26426
36798	26412	26413	26420	26427	26428
36799	26412	26413	26420	26421	26422
36800	26412	26413	26420	26421	26423
36801	26412	26413	26420	26422	26424
36802	26412	26413	26420	26421	26422
36803	26414	26415	26422	26423	26426
36804	26414	26415	26424	26425	26428
36805	26414	26415	26424	26425	26428
36806	26418	26419	26424	26425	26426
36807	26418	26419	26426	26427	26430
36808	26420	26421	26428	26429	26432
36809	26420	26421	26430	26431	26434
36810	26420	26421	26430	26435	26436
36811	26420	26421	26430	26437	26438
36812	26420	26421	26430	26431	26432
36813	26420	26421	26430	26431	26433
36814	26420	26421	26430	26432	26434
36815	26422	26423	26430	26431	26432
36816	26424	26425	26430	26431	26434
36817	26424	26425	26432	26435	26438
36818	26424	26425	26434	26435	26438
36819	26426	26427	26434	26435	26436
36820	26428	26429	26436	26437	26440
36821	26430	26431	26436	26437	26440
36822	26430	26431	26440	26441	26444
36823	26430	26431	26440	26445	26446
36824	26430	26431	26440	26447	26448
36825	26430	26431	26440	26441	26442
36826	26430	26431	26440	26441	26443
36827	26430	26431	26440	26442	26444
36828	26430	26431	26440	26441	26442
36829	26432	26433	26440	26441	26444
36830	26434	26435	26442	26445	26448
36831	26434	26435	26442	26443	26446
36832	26436	26437	26442	26443	26444
36833	26436	26437	26446	26447	26450
36834	26440	26441	26446	26447	26450
36835	26440	26441	26448	26449	26452
36836	26440	26441	26448	26453	26454
36837	26440	26441	26448	26455	26456
36838	26440	26441	26448	26449	26450
36839	26440	26441	26448	26449	26451
36840	26440	26441	26448	26450	26452
36841	26440	26441	26448	26449	26450
36842	26442	26443	26450	26451	26454
36843	26442	26443	26452	26453	26456
36844	26442	26443	26452	26453	26456
36845	26446	26447	26452	26453	26454
36846	26446	26447	26454	26455	26458
36847	26448	26449	26456	26457	26460
36848	26448	26449	26458	26459	26462
36849	26448	26449	26458	26463	26464
36850	26448	26449	26458	26465	26466
36851	26448	26449	26458	26459	26460
36852	26448	26449	26458	26459	26461
36853	26448	26449	26458	26460	26462
36854	26450	26451	26458	26459	26460
36855	26452	26453	26458	26459	26462
36856	26452	26453	26460	26463	26466
36857	26452	26453	26462	26463	26466
36858	26454	26455	26462	26463	26464
36859	26456	26457	26464	26465	26468
36860	26458	26459	26464	26465	26468
36861	26458	26459	26468	26469	26472
36862	26458	26459	26468	26473	26474
36863	26458	26459	26468	26475	26476
36864	26458	26459	26468	26469	26470
36865	26458	26459	26468	26469	26471
36866	26458	26459	26468	26470	26472
36867	26458	26459	26468	26469	26470
36868	26460	26461	26468	26469	26472
36869	26462	26463	26470	26473	26476
36870	26462	26463	26470	26471	26474
36871	26464	26465	26470	26471	26472
36872	26464	26465	26474	26475	26478
36873	26468	26469	26474	26475	26478
36874	26468	26469	26476	26477	26480
36875	26468	26469	26476	26481	26482
36876	26468	26469	26476	26483	26484
36877	26468	26469	26476	26477	26478
36878	26468	26469	26476	26477	26479
36879	26468	26469	26476	26478	26480
36880	26468	26469	26476	26477	26478
36881	26470	26471	26478	26479	26482
36882	26470	26471	26480	26481	26484
36883	26470	26471	26480	26481	26484
36884	26474	26475	26480	26481	26482
36885	26474	26475	26482	26483	26486
36886	26476	26477	26484	26485	26488
36887	26476	26477	26486	26487	26490
36888	26476	26477	26486	26491	26492
36889	26476	26477	26486	26493	26494
36890	26476	26477	26486	26487	26488
36891	26476	26477	26486	26487	26489
36892	26476	26477	26486	26488	26490
36893	26478	26479	26486	26487	26488
36894	26480	26481	26486	26487	26490
36895	26480	26481	26488	26491	26494
36896	26480	26481	26490	26491	26494
36897	26482	26483	26490	26491	26492
36898	26484	26485	26492	26493	26496
36899	26486	26487	26492	26493	26496
36900	26486	26487	26496	26497	26500
36901	26486	26487	26496	26501	26502
36902	26486	26487	26496	26503	26504
36903	26486	26487	26496	26497	26498
36904	26486	26487	26496	26497	26499
36905	26486	26487	26496	26498	26500
36906	26486	26487	26496	26497	26498
36907	26488	26489	26496	26497	26500
36908	26490	26491	26498	26501	26504
36909	26490	26491	26498	26499	26502
36910	26492	26493	26498	26499	26500
36911	26492	26493	26502	26503	26506
36912	26496	26497	26502	26503	26506
36913	26496	26497	26504	26505	26508
36914	26496	26497	26504	26509	26510
36915	26496	26497	26504	26511	26512
36916	26496	26497	26504	26505	26506
36917	26496	26497	26504	26505	26507
36918	26496	26497	26504	26506	26508
36919	26496	26497	26504	26505	26506
36920	26498	26499	26506	26507	26510
36921	26498	26499	26508	26509	26512
36922	26498	26499	26508	26509	26512
36923	26502	26503	26508	26509	26510
36924	26502	26503	26510	26511	26514
36925	26504	26505	26512	26513	26516
36926	26504	26505	26514	26515	26518
36927	26504	26505	26514	26519	26520
36928	26504	26505	26514	26521	26522
36929	26504	26505	26514	26515	26516
36930	26504	26505	26514	26515	26517
36931	26504	26505	26514	26516	26518
36932	26506	26507	26514	26515	26516
36933	26508	26509	26514	26515	26518
36934	26508	26509	26516	26519	26522
36935	26508	26509	26518	26519	26522
36936	26510	26511	26518	26519	26520
36937	26512	26513	26520	26521	26524
36938	26514	26515	26520	26521	26524
36939	26514	26515	26524	26525	26528
36940	26514	26515	26524	26529	26530
36941	26514	26515	26524	26531	26532
36942	26514	26515	26524	26525	26526
36943	26514	26515	26524	26525	26527
36944	26514	26515	26524	26526	26528
36945	26514	26515	26524	26525	26526
36946	26516	26517	26524	26525	26528
36947	26518	26519	26526	26529	26532
36948	26518	26519	26526	26527	26530
36949	26520	26521	26526	26527	26528
36950	26520	26521	26530	26531	26534
36951	26524	26525	26530	26531	26534
36952	26524	26525	26532	26533	26536
36953	26524	26525	26532	26537	26538
36954	26524	26525	26532	26539	26540
36955	26524	26525	26532	26533	26534
36956	26524	26525	26532	26533	26535
36957	26524	26525	26532	26534	26536
36958	26524	26525	26532	26533	26534
36959	26526	26527	26534	26535	26538
36960	26526	26527	26536	26537	26540
36961	26526	26527	26536	26537	26540
36962	26530	26531	26536	26537	26538
36963	26530	26531	26538	26539	26542
36964	26532	26533	26540	26541	26544
36965	26532	26533	26542	26543	26546
36966	26532	26533	26542	26547	26548
36967	26532	26533	26542	26549	26550
36968	26532	26533	26542	26543	26544
36969	26532	26533	26542	26543	26545
36970	26532	26533	26542	26544	26546
36971	26534	26535	26542	26543	26544
36972	26536	26537	26542	26543	26546
36973	26536	26537	26544	26547	26550
36974	26536	26537	26546	26547	26550
36975	26538	26539	26546	26547	26548
36976	26540	26541	26548	26549	26552
36977	26542	26543	26548	26549	26552
36978	26542	26543	26552	26553	26556
36979	26542	26543	26552	26557	26558
36980	26542	26543	26552	26559	26560
36981	26542	26543	26552	26553	26554
36982	26542	26543	26552	26553	26555
36983	26542	26543	26552	26554	26556
36984	26542	26543	26552	26553	26554
36985	26544	26545	26552	26553	26556
36986	26546	26547	26554	26557	26560
36987	26546	26547	26554	26555	26558
36988	26548	26549	26554	26555	26556
36989	26548	26549	26558	26559	26562
36990	26552	26553	26558	26559	26562
36991	26552	26553	26560	26561	26564
36992	26552	26553	26560	26565	26566
36993	26552	26553	26560	26567	26568
36994	26552	26553	26560	26561	26562
36995	26552	26553	26560	26561	26563
36996	26552	26553	26560	26562	26564
36997	26552	26553	26560	26561	26562
36998	26554	26555	26562	26563	26566
36999	26554	26555	26564	26565	26568
37000	26554	26555	26564	26565	26568
37001	26558	26559	26564	26565	26566
37002	26558	26559	26566	26567	26570
37003	26560	26561	26568	26569	26572
37004	26560	26561	26570	26571	26574
37005	26560	26561	26570	26575	26576
37006	26560	26561	26570	26577	26578
37007	26560	26561	26570	26571	26572
37008	26560	26561	26570	26571	26573
37009	26560	26561	26570	26572	26574
37010	26562	26563	26570	26571	26572
37011	26564	26565	26570	26571	26574
37012	26564	26565	26572	26575	26578
37013	26564	26565	26574	26575	26578
37014	26566	26567	26574	26575	26576
37015	26568	26569	26576	26577	26580
37016	26570	26571	26576	26577	26580
37017	26570	26571	26580	26581	26584
37018	26570	26571	26580	26585	26586
37019	26570	26571	26580	26587	26588
37020	26570	26571	26580	26581	26582
37021	26570	26571	26580	26581	26583
37022	26570	26571	26580	26582	26584
37023	26570	26571	26580	26581	26582
37024	26572	26573	26580	26581	26584
37025	26574	26575	26582	26585	26588
37026	26574	26575	26582	26583	26586
37027	26576	26577	26582	26583	26584
37028	26576	26577	26586	26587	26590
37029	26580	26581	26586	26587	26590
37030	26580	26581	26588	26589	26592
37031	26580	26581	26588	26593	26594
37032	26580	26581	26588	26595	26596
37033	26580	26581	26588	26589	26590
37034	26580	26581	26588	26589	26591
37035	26580	26581	26588	26590	26592
37036	26580	26581	26588	26589	26590
37037	26582	26583	26590	26591	26594
37038	26582	26583	26592	26593	26596
37039	26582	26583	26592	26593	26596
37040	26586	26587	26592	26593	26594
37041	26586	26587	26594	26595	26598
37042	26588	26589	26596	26597	26600
37043	26588	26589	26598	26599	26602
37044	26588	26589	26598	26603	26604
37045	26588	26589	26598	26605	26606
37046	26588	26589	26598	26599	26600
37047	26588	26589	26598	26599	26601
37048	26588	26589	26598	26600	26602
37049	26590	26591	26598	26599	26600
37050	26592	26593	26598	26599	26602
37051	26592	26593	26600	26603	26606
37052	26592	26593	26602	26603	26606
37053	26594	26595	26602	26603	26604
37054	26596	26597	26604	26605	26608
37055	26598	26599	26604	26605	26608
37056	26598	26599	26608	26609	26612
37057	26598	26599	26608	26613	26614
37058	26598	26599	26608	26615	26616
37059	26598	26599	26608	26609	26610
37060	26598	26599	26608	26609	26611
37061	26598	26599	26608	26610	26612
37062	26598	26599	26608	26609	26610
37063	26600	26601	26608	26609	26612
37064	26602	26603	26610	26613	26616
37065	26602	26603	26610	26611	26614
37066	26604	26605	26610	26611	26612
37067	26604	26605	26614	26615	26618
37068	26608	26609	26614	26615	26618
37069	26608	26609	26616	26617	26620
37070	26608	26609	26616	26621	26622
37071	26608	26609	26616	26623	26624
37072	26608	26609	26616	26617	26618
37073	26608	26609	26616	26617	26619
37074	26608	26609	26616	26618	26620
37075	26608	26609	26616	26617	26618
37076	26610	26611	26618	26619	26622
37077	26610	26611	26620	26621	26624
37078	26610	26611	26620	26621	26624
37079	26614	26615	26620	26621	26622
37080	26614	26615	26622	26623	26626
37081	26616	26617	26624	26625	26628
37082	26616	26617	26626	26627	26630
37083	26616	26617	26626	26631	26632
37084	26616	26617	26626	26633	26634
37085	26616	26617	26626	26627	26628
37086	26616	26617	26626	26627	26629
37087	26616	26617	26626	26628	26630
37088	26618	26619	26626	26627	26628
37089	26620	26621	26626	26627	26630
37090	26620	26621	26628	26631	26634
37091	26620	26621	26630	26631	26634
37092	26622	26623	26630	26631	26632
37093	26624	26625	26632	26633	26636
37094	26626	26627	26632	26633	26636
37095	26626	26627	26636	26637	26640
37096	26626	26627	26636	26641	26642
37097	26626	26627	26636	26643	26644
37098	26626	26627	26636	26637	26638
37099	26626	26627	26636	26637	26639
37100	26626	26627	26636	26638	26640
37101	26626	26627	26636	26637	26638
37102	26628	26629	26636	26637	26640
37103	26630	26631	26638	26641	26644
37104	26630	26631	26638	26639	26642
37105	26632	26633	26638	26639	26640
37106	26632	26633	26642	26643	26646
37107	26636	26637	26642	26643	26646
37108	26636	26637	26644	26645	26648
37109	26636	26637	26644	26649	26650
37110	26636	26637	26644	26651	26652
37111	26636	26637	26644	26645	26646
37112	26636	26637	26644	26645	26647
37113	26636	26637	26644	26646	26648
37114	26636	26637	26644	26645	26646
37115	26638	26639	26646	26647	26650
37116	26638	26639	26648	26649	26652
37117	26638	26639	26648	26649	26652
37118	26642	26643	26648	26649	26650
37119	26642	26643	26650	26651	26654
37120	26644	26645	26652	26653	26656
37121	26644	26645	26654	26655	26658
37122	26644	26645	26654	26659	26660
37123	26644	26645	26654	26661	26662
37124	26644	26645	26654	26655	26656
37125	26644	26645	26654	26655	26657
37126	26644	26645	26654	26656	26658
37127	26646	26647	26654	26655	26656
37128	26648	26649	26654	26655	26658
37129	26648	26649	26656	26659	26662
37130	26648	26649	26658	26659	26662
37131	26650	26651	26658	26659	26660
37132	26652	26653	26660	26661	26664
37133	26654	26655	26660	26661	26664
37134	26654	26655	26664	26665	26668
37135	26654	26655	26664	26669	26670
37136	26654	26655	26664	26671	26672
37137	26654	26655	26664	26665	26666
37138	26654	26655	26664	26665	26667
37139	26654	26655	26664	26666	26668
37140	26654	26655	26664	26665	26666
37141	26656	26657	26664	26665	26668
37142	26658	26659	26666	26669	26672
37143	26658	26659	26666	26667	26670
37144	26660	26661	26666	26667	26668
37145	26660	26661	26670	26671	26674
37146	26664	26665	26670	26671	26674
37147	26664	26665	26672	26673	26676
37148	26664	26665	26672	26677	26678
37149	26664	26665	26672	26679	26680
37150	26664	26665	26672	26673	26674
37151	26664	26665	26672	26673	26675
37152	26664	26665	26672	26674	26676
37153	26664	26665	26672	26673	26674
37154	26666	26667	26674	26675	26678
37155	26666	26667	26676	26677	26680
37156	26666	26667	26676	26677	26680
37157	26670	26671	26676	26677	26678
37158	26670	26671	26678	26679	26682
37159	26672	26673	26680	26681	26684
37160	26672	26673	26682	26683	26686
37161	26672	26673	26682	26687	26688
37162	26672	26673	26682	26689	26690
37163	26672	26673	26682	26683	26684
37164	26672	26673	26682	26683	26685
37165	26672	26673	26682	26684	26686
37166	26674	26675	26682	26683	26684
37167	26676	26677	26682	26683	26686
37168	26676	26677	26684	26687	26690
37169	26676	26677	26686	26687	26690
37170	26678	26679	26686	26687	26688
37171	26680	26681	26688	26689	26692
37172	26682	26683	26688	26689	26692
37173	26682	26683	26692	26693	26696
37174	26682	26683	26692	26697	26698
37175	26682	26683	26692	26699	26700
37176	26682	26683	26692	26693	26694
37177	26682	26683	26692	26693	26695
37178	26682	26683	26692	26694	26696
37179	26682	26683	26692	26693	26694
37180	26684	26685	26692	26693	26696
37181	26686	26687	26694	26697	26700
37182	26686	26687	26694	26695	26698
37183	26688	26689	26694	26695	26696
37184	26688	26689	26698	26699	26702
37185	26692	26693	26698	26699	26702
37186	26692	26693	26700	26701	26704
37187	26692	26693	26700	26705	26706
37188	26692	26693	26700	26707	26708
37189	26692	26693	26700	26701	26702
37190	26692	26693	26700	26701	26703
37191	26692	26693	26700	26702	26704
37192	26692	26693	26700	26701	26702
37193	26694	26695	26702	26703	26706
37194	26694	26695	26704	26705	26708
37195	26694	26695	26704	26705	26708
37196	26698	26699	26704	26705	26706
37197	26698	26699	26706	26707	26710
37198	26700	26701	26708	26709	26712
37199	26700	26701	26710	26711	26714
37200	26700	26701	26710	26715	26716
37201	26700	26701	26710	26717	26718
37202	26700	26701	26710	26711	26712
37203	26700	26701	26710	26711	26713
37204	26700	26701	26710	26712	26714
37205	26702	26703	26710	26711	26712
37206	26704	26705	26710	26711	26714
37207	26704	26705	26712	26715	26718
37208	26704	26705	26714	26715	26718
37209	26706	26707	26714	26715	26716
37210	26708	26709	26716	26717	26720
37211	26710	26711	26716	26717	26720
37212	26710	26711	26720	26721	26724
37213	26710	26711	26720	26725	26726
37214	26710	26711	26720	26727	26728
37215	26710	26711	26720	26721	26722
37216	26710	26711	26720	26721	26723
37217	26710	26711	26720	26722	26724
37218	26710	26711	26720	26721	26722
37219	26712	26713	26720	26721	26724
37220	26714	26715	26722	26725	26728
37221	26714	26715	26722	26723	26726
37222	26716	26717	26722	26723	26724
37223	26716	26717	26726	26727	26730
37224	26720	26721	26726	26727	26730
37225	26720	26721	26728	26729	26732
37226	26720	26721	26728	26733	26734
37227	26720	26721	26728	26735	26736
37228	26720	26721	26728	26729	26730
37229	26720	26721	26728	26729	26731
37230	26720	26721	26728	26730	26732
37231	26720	26721	26728	26729	26730
37232	26722	26723	26730	26731	26734
37233	26722	26723	26732	26733	26736
37234	26722	26723	26732	26733	26736
37235	26726	26727	26732	26733	26734
37236	26726	26727	26734	26735	26738
37237	26728	26729	26736	26737	26740
37238	26728	26729	26738	26739	26742
37239	26728	26729	26738	26743	26744
37240	26728	26729	26738	26745	26746
37241	26728	26729	26738	26739	26740
37242	26728	26729	26738	26739	26741
37243	26728	26729	26738	26740	26742
37244	26730	26731	26738	26739	26740
37245	26732	26733	26738	26739	26742
37246	26732	26733	26740	26743	26746
37247	26732	26733	26742	26743	26746
37248	26734	26735	26742	26743	26744
37249	26736	26737	26744	26745	26748
37250	26738	26739	26744	26745	26748
37251	26738	26739	26748	26749	26752
37252	26738	26739	26748	26753	26754
37253	26738	26739	26748	26755	26756
37254	26738	26739	26748	26749	26750
37255	26738	26739	26748	26749	26751
37256	26738	26739	26748	26750	26752
37257	26738	26739	26748	26749	26750
37258	26740	26741	26748	26749	26752
